datetime,0
2020-08-04 16:30:00,1.0
2020-08-04 17:30:00,1.0
2020-08-04 18:30:00,1.0
2020-08-04 19:30:00,1.0
2020-08-05 13:30:00,1.0
2020-08-05 14:30:00,1.0
2020-08-05 15:30:00,1.0
2020-08-05 16:30:00,1.0
2020-08-05 17:30:00,1.0
2020-08-05 18:30:00,1.0
2020-08-05 19:30:00,1.0
2020-08-06 13:30:00,1.0
2020-08-06 14:30:00,1.0
2020-08-06 15:30:00,1.0
2020-08-06 16:30:00,1.0
2020-08-07 13:30:00,1.0
2020-08-07 14:30:00,1.0
2020-08-07 15:30:00,1.0
2020-08-07 16:30:00,1.0
2020-08-07 17:30:00,1.0
2020-08-07 18:30:00,1.0
2020-08-07 19:30:00,1.0
2020-08-10 13:30:00,1.0
2020-08-10 14:30:00,1.0
2020-08-10 15:30:00,1.0
2020-08-10 16:30:00,1.0
2020-08-10 17:30:00,1.0
2020-08-10 18:30:00,1.0
2020-08-10 19:30:00,1.0
2020-08-11 13:30:00,1.0
2020-08-11 14:30:00,1.0
2020-08-11 15:30:00,1.0
2020-08-11 16:30:00,1.0
2020-08-11 17:30:00,1.0
2020-08-11 18:30:00,1.0
2020-08-11 19:30:00,1.0
2020-08-12 13:30:00,1.0
2020-08-12 14:30:00,1.0
2020-08-12 15:30:00,1.0
2020-08-12 16:30:00,1.0
2020-08-12 17:30:00,1.0
2020-08-12 18:30:00,1.0
2020-08-12 19:30:00,1.0
2020-08-13 13:30:00,1.0
2020-08-13 14:30:00,1.0
2020-08-13 15:30:00,1.0
2020-08-13 16:30:00,1.0
2020-08-13 17:30:00,1.0
2020-08-13 18:30:00,1.0
2020-08-13 19:30:00,1.0
2020-08-14 13:30:00,1.0
2020-08-14 14:30:00,1.0
2020-08-14 15:30:00,1.0
2020-08-14 16:30:00,1.0
2020-08-14 17:30:00,1.0
2020-08-14 18:30:00,1.0
2020-08-14 19:30:00,1.0
2020-08-17 13:30:00,1.0
2020-08-17 14:30:00,1.0
2020-08-17 15:30:00,1.0
2020-08-17 16:30:00,1.0
2020-08-17 17:30:00,1.0
2020-08-17 18:30:00,1.0
2020-08-17 19:30:00,1.0
2020-08-18 13:30:00,1.0
2020-08-18 14:30:00,1.0
2020-08-18 15:30:00,1.0
2020-08-18 16:30:00,1.0
2020-08-18 17:30:00,1.0
2020-08-18 18:30:00,1.0
2020-08-18 19:30:00,1.0
2020-08-19 13:30:00,1.0
2020-08-19 14:30:00,1.0
2020-08-19 15:30:00,1.0
2020-08-19 16:30:00,1.0
2020-08-19 17:30:00,1.0
2020-08-19 18:30:00,1.0
2020-08-19 19:30:00,1.0
2020-08-20 13:30:00,1.0
2020-08-20 14:30:00,1.0
2020-08-20 15:30:00,1.0
2020-08-20 16:30:00,1.0
2020-08-20 17:30:00,1.0
2020-08-20 18:30:00,1.0
2020-08-20 19:30:00,1.0
2020-08-21 13:30:00,1.0
2020-08-21 14:30:00,1.0
2020-08-21 15:30:00,1.0
2020-08-21 16:30:00,1.0
2020-08-21 17:30:00,1.0
2020-08-21 18:30:00,1.0
2020-08-21 19:30:00,1.0
2020-08-24 13:30:00,1.0
2020-08-24 14:30:00,1.0
2020-08-24 15:30:00,1.0
2020-08-24 16:30:00,1.0
2020-08-24 17:30:00,1.0
2020-08-24 18:30:00,1.0
2020-08-24 19:30:00,1.0
2020-08-25 13:30:00,1.0
2020-08-25 14:30:00,1.0
2020-08-25 15:30:00,1.0
2020-08-25 16:30:00,1.0
2020-08-25 17:30:00,1.0
2020-08-25 18:30:00,1.0
2020-08-25 19:30:00,1.0
2020-08-26 13:30:00,1.0
2020-08-26 14:30:00,1.0
2020-08-26 15:30:00,1.0
2020-08-26 16:30:00,1.0
2020-08-26 17:30:00,1.0
2020-08-26 18:30:00,1.0
2020-08-26 19:30:00,1.0
2020-08-27 13:30:00,1.0
2020-08-27 14:30:00,1.0
2020-08-27 15:30:00,1.0
2020-08-27 16:30:00,1.0
2020-08-27 17:30:00,1.0
2020-08-27 18:30:00,1.0
2020-08-27 19:30:00,1.0
2020-08-28 13:30:00,1.0
2020-08-28 14:30:00,1.0
2020-08-28 15:30:00,1.0
2020-08-28 16:30:00,1.0
2020-08-28 17:30:00,1.0
2020-08-28 18:30:00,1.0
2020-08-28 19:30:00,1.0
2020-08-31 13:30:00,1.0
2020-08-31 14:30:00,1.0
2020-08-31 15:30:00,1.0
2020-08-31 16:30:00,1.0
2020-08-31 17:30:00,1.0
2020-08-31 18:30:00,1.0
2020-08-31 19:30:00,1.0
2020-09-01 13:30:00,1.0
2020-09-01 14:30:00,1.0
2020-09-01 15:30:00,1.0
2020-09-01 16:30:00,1.0
2020-09-01 17:30:00,1.0
2020-09-01 18:30:00,1.0
2020-09-01 19:30:00,1.0
2020-09-02 13:30:00,1.0
2020-09-02 14:30:00,1.0
2020-09-02 15:30:00,1.0
2020-09-02 16:30:00,1.0
2020-09-02 17:30:00,1.0
2020-09-02 18:30:00,1.0
2020-09-02 19:30:00,1.0
2020-09-03 13:30:00,1.0
2020-09-03 14:30:00,1.0
2020-09-03 15:30:00,1.0
2020-09-03 16:30:00,1.0
2020-09-03 17:30:00,1.0
2020-09-03 18:30:00,1.0
2020-09-03 19:30:00,1.0
2020-09-04 13:30:00,1.0
2020-09-04 14:30:00,1.0
2020-09-04 15:30:00,1.0
2020-09-04 16:30:00,1.0
2020-09-04 17:30:00,1.0
2020-09-04 18:30:00,1.0
2020-09-04 19:30:00,1.0
2020-09-08 13:30:00,1.0
2020-09-08 14:30:00,1.0
2020-09-08 15:30:00,1.0
2020-09-08 16:30:00,1.0
2020-09-08 17:30:00,1.0
2020-09-08 18:30:00,1.0
2020-09-08 19:30:00,1.0
2020-09-09 13:30:00,1.0
2020-09-09 14:30:00,1.0
2020-09-09 15:30:00,1.0
2020-09-09 16:30:00,1.0
2020-09-09 17:30:00,1.0
2020-09-09 18:30:00,1.0
2020-09-09 19:30:00,1.0
2020-09-10 13:30:00,1.0
2020-09-10 14:30:00,1.0
2020-09-10 15:30:00,1.0
2020-09-10 16:30:00,1.0
2020-09-10 17:30:00,1.0
2020-09-10 18:30:00,1.0
2020-09-10 19:30:00,1.0
2020-09-11 13:30:00,1.0
2020-09-11 14:30:00,1.0
2020-09-11 15:30:00,1.0
2020-09-11 16:30:00,1.0
2020-09-11 17:30:00,1.0
2020-09-11 18:30:00,1.0
2020-09-11 19:30:00,1.0
2020-09-14 13:30:00,1.0
2020-09-14 14:30:00,1.0
2020-09-14 15:30:00,1.0
2020-09-14 16:30:00,1.0
2020-09-14 17:30:00,1.0
2020-09-14 18:30:00,1.0
2020-09-14 19:30:00,1.0
2020-09-15 13:30:00,1.0
2020-09-15 14:30:00,1.0
2020-09-15 15:30:00,1.0
2020-09-15 16:30:00,1.0
2020-09-15 17:30:00,1.0
2020-09-15 18:30:00,1.0
2020-09-15 19:30:00,1.0
2020-09-16 13:30:00,1.0
2020-09-16 14:30:00,1.0
2020-09-16 15:30:00,1.0
2020-09-16 16:30:00,1.0
2020-09-16 17:30:00,1.0
2020-09-16 18:30:00,1.0
2020-09-16 19:30:00,1.0
2020-09-17 13:30:00,1.0
2020-09-17 14:30:00,1.0
2020-09-17 15:30:00,1.0
2020-09-17 16:30:00,1.0
2020-09-17 17:30:00,1.0
2020-09-17 18:30:00,1.0
2020-09-17 19:30:00,1.0
2020-09-18 13:30:00,1.0
2020-09-18 14:30:00,1.0
2020-09-18 15:30:00,1.0
2020-09-18 16:30:00,1.0
2020-09-18 17:30:00,1.0
2020-09-18 18:30:00,1.0
2020-09-18 19:30:00,1.0
2020-09-21 13:30:00,1.0
2020-09-21 14:30:00,1.0
2020-09-21 15:30:00,1.0
2020-09-21 16:30:00,1.0
2020-09-21 17:30:00,1.0
2020-09-21 18:30:00,1.0
2020-09-21 19:30:00,1.0
2020-09-22 13:30:00,1.0
2020-09-22 14:30:00,1.0
2020-09-22 15:30:00,1.0
2020-09-22 16:30:00,1.0
2020-09-22 17:30:00,1.0
2020-09-22 18:30:00,1.0
2020-09-22 19:30:00,1.0
2020-09-23 13:30:00,1.0
2020-09-23 14:30:00,1.0
2020-09-23 15:30:00,1.0
2020-09-23 16:30:00,1.0
2020-09-23 17:30:00,1.0
2020-09-23 18:30:00,1.0
2020-09-23 19:30:00,1.0
2020-09-24 13:30:00,1.0
2020-09-24 14:30:00,1.0
2020-09-24 15:30:00,1.0
2020-09-24 16:30:00,1.0
2020-09-24 17:30:00,1.0
2020-09-24 18:30:00,1.0
2020-09-24 19:30:00,1.0
2020-09-25 13:30:00,1.0
2020-09-25 14:30:00,1.0
2020-09-25 15:30:00,1.0
2020-09-25 16:30:00,1.0
2020-09-25 17:30:00,1.0
2020-09-25 18:30:00,1.0
2020-09-25 19:30:00,1.0
2020-09-28 13:30:00,1.0
2020-09-28 14:30:00,1.0
2020-09-28 15:30:00,1.0
2020-09-28 16:30:00,1.0
2020-09-28 17:30:00,1.0
2020-09-28 18:30:00,1.0
2020-09-28 19:30:00,1.0
2020-09-29 13:30:00,1.0
2020-09-29 14:30:00,1.0
2020-09-29 15:30:00,1.0
2020-09-29 16:30:00,1.0
2020-09-29 17:30:00,1.0
2020-09-29 18:30:00,1.0
2020-09-29 19:30:00,1.0
2020-09-30 13:30:00,1.0
2020-09-30 14:30:00,1.0
2020-09-30 15:30:00,1.0
2020-09-30 16:30:00,1.0
2020-09-30 17:30:00,1.0
2020-09-30 18:30:00,1.0
2020-09-30 19:30:00,1.0
2020-10-01 13:30:00,1.0
2020-10-01 14:30:00,1.0
2020-10-01 15:30:00,1.0
2020-10-01 16:30:00,1.0
2020-10-01 17:30:00,1.0
2020-10-01 18:30:00,1.0
2020-10-01 19:30:00,1.0
2020-10-02 13:30:00,1.0
2020-10-02 14:30:00,1.0
2020-10-02 15:30:00,1.0
2020-10-02 16:30:00,1.0
2020-10-02 17:30:00,1.0
2020-10-02 18:30:00,1.0
2020-10-02 19:30:00,1.0
2020-10-05 13:30:00,1.0
2020-10-05 14:30:00,1.0
2020-10-05 15:30:00,1.0
2020-10-05 16:30:00,1.0
2020-10-05 17:30:00,1.0
2020-10-05 18:30:00,1.0
2020-10-05 19:30:00,1.0
2020-10-06 13:30:00,1.0
2020-10-06 14:30:00,1.0
2020-10-06 15:30:00,1.0
2020-10-06 16:30:00,1.0
2020-10-06 17:30:00,1.0
2020-10-06 18:30:00,1.0
2020-10-06 19:30:00,1.0
2020-10-07 13:30:00,1.0
2020-10-07 14:30:00,1.0
2020-10-07 15:30:00,1.0
2020-10-07 16:30:00,1.0
2020-10-07 17:30:00,1.0
2020-10-07 18:30:00,1.0
2020-10-07 19:30:00,1.0
2020-10-08 13:30:00,1.0
2020-10-08 14:30:00,1.0
2020-10-08 15:30:00,1.0
2020-10-08 16:30:00,1.0
2020-10-08 17:30:00,1.0
2020-10-08 18:30:00,1.0
2020-10-08 19:30:00,1.0
2020-10-09 13:30:00,1.0
2020-10-09 14:30:00,1.0
2020-10-09 15:30:00,1.0
2020-10-09 16:30:00,1.0
2020-10-09 17:30:00,1.0
2020-10-09 18:30:00,1.0
2020-10-09 19:30:00,1.0
2020-10-12 13:30:00,1.0
2020-10-12 14:30:00,1.0
2020-10-12 15:30:00,1.0
2020-10-12 19:30:00,1.0
2020-10-13 13:30:00,1.0
2020-10-13 14:30:00,1.0
2020-10-13 15:30:00,1.0
2020-10-13 16:30:00,1.0
2020-10-13 17:30:00,1.0
2020-10-13 18:30:00,1.0
2020-10-13 19:30:00,1.0
2020-10-14 13:30:00,1.0
2020-10-14 14:30:00,1.0
2020-10-14 15:30:00,1.0
2020-10-14 16:30:00,1.0
2020-10-14 17:30:00,1.0
2020-10-14 18:30:00,1.0
2020-10-14 19:30:00,1.0
2020-10-15 13:30:00,1.0
2020-10-15 14:30:00,1.0
2020-10-15 15:30:00,1.0
2020-10-15 16:30:00,1.0
2020-10-15 17:30:00,1.0
2020-10-15 18:30:00,1.0
2020-10-15 19:30:00,1.0
2020-10-16 13:30:00,1.0
2020-10-16 14:30:00,1.0
2020-10-16 15:30:00,1.0
2020-10-16 16:30:00,1.0
2020-10-16 17:30:00,1.0
2020-10-16 18:30:00,1.0
2020-10-16 19:30:00,1.0
2020-10-19 13:30:00,1.0
2020-10-19 14:30:00,1.0
2020-10-19 15:30:00,1.0
2020-10-19 16:30:00,1.0
2020-10-19 17:30:00,1.0
2020-10-19 18:30:00,1.0
2020-10-19 19:30:00,1.0
2020-10-20 13:30:00,1.0
2020-10-20 14:30:00,1.0
2020-10-20 15:30:00,1.0
2020-10-20 16:30:00,1.0
2020-10-20 17:30:00,1.0
2020-10-20 18:30:00,1.0
2020-10-20 19:30:00,1.0
2020-10-21 13:30:00,1.0
2020-10-21 14:30:00,1.0
2020-10-21 15:30:00,1.0
2020-10-21 16:30:00,1.0
2020-10-21 17:30:00,1.0
2020-10-21 18:30:00,1.0
2020-10-21 19:30:00,1.0
2020-10-22 13:30:00,1.0
2020-10-22 14:30:00,1.0
2020-10-22 15:30:00,1.0
2020-10-22 16:30:00,1.0
2020-10-22 17:30:00,1.0
2020-10-22 18:30:00,1.0
2020-10-22 19:30:00,1.0
2020-10-23 13:30:00,1.0
2020-10-23 14:30:00,1.0
2020-10-23 15:30:00,1.0
2020-10-23 16:30:00,1.0
2020-10-23 17:30:00,1.0
2020-10-23 18:30:00,1.0
2020-10-23 19:30:00,1.0
2020-10-26 13:30:00,1.0
2020-10-26 14:30:00,1.0
2020-10-26 15:30:00,1.0
2020-10-26 16:30:00,1.0
2020-10-26 17:30:00,1.0
2020-10-26 18:30:00,1.0
2020-10-26 19:30:00,1.0
2020-10-27 13:30:00,1.0
2020-10-27 14:30:00,1.0
2020-10-27 15:30:00,1.0
2020-10-27 16:30:00,1.0
2020-10-27 17:30:00,1.0
2020-10-27 18:30:00,1.0
2020-10-27 19:30:00,1.0
2020-10-28 13:30:00,1.0
2020-10-28 14:30:00,1.0
2020-10-28 15:30:00,1.0
2020-10-28 16:30:00,1.0
2020-10-28 17:30:00,1.0
2020-10-28 18:30:00,1.0
2020-10-28 19:30:00,1.0
2020-10-29 13:30:00,1.0
2020-10-29 14:30:00,1.0
2020-10-29 15:30:00,1.0
2020-10-29 16:30:00,1.0
2020-10-29 17:30:00,1.0
2020-10-29 18:30:00,1.0
2020-10-29 19:30:00,1.0
2020-10-30 13:30:00,1.0
2020-10-30 14:30:00,1.0
2020-10-30 15:30:00,1.0
2020-10-30 16:30:00,1.0
2020-10-30 17:30:00,1.0
2020-10-30 18:30:00,1.0
2020-10-30 19:30:00,1.0
2020-11-02 14:30:00,1.0
2020-11-02 15:30:00,1.0
2020-11-02 16:30:00,1.0
2020-11-02 17:30:00,1.0
2020-11-02 18:30:00,1.0
2020-11-02 19:30:00,1.0
2020-11-02 20:30:00,1.0
2020-11-03 14:30:00,1.0
2020-11-03 15:30:00,1.0
2020-11-03 16:30:00,1.0
2020-11-03 17:30:00,1.0
2020-11-03 18:30:00,1.0
2020-11-03 19:30:00,1.0
2020-11-03 20:30:00,1.0
2020-11-04 14:30:00,1.0
2020-11-04 15:30:00,1.0
2020-11-04 16:30:00,1.0
2020-11-04 17:30:00,1.0
2020-11-04 18:30:00,1.0
2020-11-04 19:30:00,1.0
2020-11-04 20:30:00,1.0
2020-11-05 14:30:00,1.0
2020-11-05 15:30:00,1.0
2020-11-05 16:30:00,1.0
2020-11-05 17:30:00,1.0
2020-11-05 18:30:00,1.0
2020-11-05 19:30:00,1.0
2020-11-05 20:30:00,1.0
2020-11-06 14:30:00,1.0
2020-11-06 15:30:00,1.0
2020-11-06 16:30:00,1.0
2020-11-06 17:30:00,1.0
2020-11-06 18:30:00,1.0
2020-11-06 19:30:00,1.0
2020-11-06 20:30:00,1.0
2020-11-09 14:30:00,1.0
2020-11-09 15:30:00,1.0
2020-11-09 16:30:00,1.0
2020-11-09 17:30:00,1.0
2020-11-09 18:30:00,1.0
2020-11-09 19:30:00,1.0
2020-11-09 20:30:00,1.0
2020-11-10 14:30:00,1.0
2020-11-10 15:30:00,1.0
2020-11-10 16:30:00,1.0
2020-11-10 17:30:00,1.0
2020-11-10 18:30:00,1.0
2020-11-10 19:30:00,1.0
2020-11-10 20:30:00,1.0
2020-11-11 14:30:00,1.0
2020-11-11 15:30:00,1.0
2020-11-11 16:30:00,1.0
2020-11-11 17:30:00,1.0
2020-11-11 18:30:00,1.0
2020-11-11 19:30:00,1.0
2020-11-11 20:30:00,1.0
2020-11-12 14:30:00,1.0
2020-11-12 15:30:00,1.0
2020-11-12 16:30:00,1.0
2020-11-12 17:30:00,1.0
2020-11-12 18:30:00,1.0
2020-11-12 19:30:00,1.0
2020-11-12 20:30:00,1.0
2020-11-13 14:30:00,1.0
2020-11-13 15:30:00,1.0
2020-11-13 16:30:00,1.0
2020-11-13 17:30:00,1.0
2020-11-13 18:30:00,1.0
2020-11-13 19:30:00,1.0
2020-11-13 20:30:00,1.0
2020-11-16 14:30:00,1.0
2020-11-16 15:30:00,1.0
2020-11-16 16:30:00,1.0
2020-11-16 17:30:00,1.0
2020-11-16 18:30:00,1.0
2020-11-16 19:30:00,1.0
2020-11-16 20:30:00,1.0
2020-11-17 14:30:00,1.0
2020-11-17 15:30:00,1.0
2020-11-17 16:30:00,1.0
2020-11-17 17:30:00,1.0
2020-11-17 18:30:00,1.0
2020-11-17 19:30:00,1.0
2020-11-17 20:30:00,1.0
2020-11-18 14:30:00,1.0
2020-11-18 15:30:00,1.0
2020-11-18 16:30:00,1.0
2020-11-18 17:30:00,1.0
2020-11-18 18:30:00,1.0
2020-11-18 19:30:00,1.0
2020-11-18 20:30:00,1.0
2020-11-19 14:30:00,1.0
2020-11-19 15:30:00,1.0
2020-11-19 16:30:00,1.0
2020-11-19 17:30:00,1.0
2020-11-19 18:30:00,1.0
2020-11-19 19:30:00,1.0
2020-11-19 20:30:00,1.0
2020-11-20 14:30:00,1.0
2020-11-20 15:30:00,1.0
2020-11-20 16:30:00,1.0
2020-11-20 17:30:00,1.0
2020-11-20 18:30:00,1.0
2020-11-20 19:30:00,1.0
2020-11-20 20:30:00,1.0
2020-11-23 14:30:00,1.0
2020-11-23 15:30:00,1.0
2020-11-23 16:30:00,1.0
2020-11-23 17:30:00,1.0
2020-11-23 18:30:00,1.0
2020-11-23 19:30:00,1.0
2020-11-23 20:30:00,1.0
2020-11-24 14:30:00,1.0
2020-11-24 15:30:00,1.0
2020-11-24 16:30:00,1.0
2020-11-24 17:30:00,1.0
2020-11-24 18:30:00,1.0
2020-11-24 19:30:00,1.0
2020-11-24 20:30:00,1.0
2020-11-25 14:30:00,1.0
2020-11-25 15:30:00,1.0
2020-11-25 16:30:00,1.0
2020-11-25 17:30:00,1.0
2020-11-25 18:30:00,1.0
2020-11-25 19:30:00,1.0
2020-11-25 20:30:00,1.0
2020-11-27 14:30:00,1.0
2020-11-27 15:30:00,1.0
2020-11-27 16:30:00,1.0
2020-11-27 17:30:00,1.0
2020-11-30 14:30:00,1.0
2020-11-30 15:30:00,1.0
2020-11-30 16:30:00,1.0
2020-11-30 17:30:00,1.0
2020-11-30 18:30:00,1.0
2020-11-30 19:30:00,1.0
2020-11-30 20:30:00,1.0
2020-12-01 14:30:00,1.0
2020-12-01 15:30:00,1.0
2020-12-01 16:30:00,1.0
2020-12-01 17:30:00,1.0
2020-12-01 18:30:00,1.0
2020-12-01 19:30:00,1.0
2020-12-01 20:30:00,1.0
2020-12-02 14:30:00,1.0
2020-12-02 15:30:00,1.0
2020-12-02 16:30:00,1.0
2020-12-02 17:30:00,1.0
2020-12-02 18:30:00,1.0
2020-12-02 19:30:00,1.0
2020-12-02 20:30:00,1.0
2020-12-03 14:30:00,1.0
2020-12-03 15:30:00,1.0
2020-12-03 16:30:00,1.0
2020-12-03 17:30:00,1.0
2020-12-03 18:30:00,1.0
2020-12-03 19:30:00,1.0
2020-12-03 20:30:00,1.0
2020-12-04 14:30:00,1.0
2020-12-04 15:30:00,1.0
