datetime,open,high,low,close,volume
2026-01-08 17:25:00,257.01999,257.03989,256.87,256.88,37550
2026-01-08 17:26:00,256.88,256.88,256.70999,256.77911,54796
2026-01-08 17:27:00,256.78,256.94989,256.67999,256.85999,42694
2026-01-08 17:28:00,256.84,256.93991,256.73001,256.79001,39346
2026-01-08 17:29:00,256.80499,256.80499,256.67999,256.70901,35463
2026-01-08 17:30:00,256.69009,256.79001,256.59799,256.64999,51189
2026-01-08 17:31:00,256.64581,256.79999,256.64001,256.73999,38583
2026-01-08 17:32:00,256.73999,256.95999,256.70499,256.91351,67086
2026-01-08 17:33:00,256.92001,256.95999,256.82999,256.95499,37108
2026-01-08 17:34:00,256.95999,257.04999,256.86499,257.03,42273
2026-01-08 17:35:00,257.02499,257.02499,256.8501,256.95001,43410
2026-01-08 17:36:00,256.94,256.97,256.89999,256.95001,71248
2026-01-08 17:37:00,256.94,257.04999,256.89001,257.035,55016
2026-01-08 17:38:00,257.03491,257.035,256.75,256.78,26771
2026-01-08 17:39:00,256.77499,256.92999,256.72,256.89001,36022
2026-01-08 17:40:00,256.89999,257.0199,256.85999,257.0,30585
2026-01-08 17:41:00,257.0,257.35001,256.98999,257.28009,95581
2026-01-08 17:42:00,257.29999,257.29999,257.16,257.17999,34341
2026-01-08 17:43:00,257.17001,257.17499,256.89001,257.005,112664
2026-01-08 17:44:00,257.005,257.15991,256.94,257.15991,30035
2026-01-08 17:45:00,257.16,257.185,257.10999,257.14001,34540
2026-01-08 17:46:00,257.13,257.1601,257.07001,257.10001,47395
2026-01-08 17:47:00,257.10001,257.14001,257.04999,257.12,28458
2026-01-08 17:48:00,257.10999,257.20999,257.07999,257.185,43175
2026-01-08 17:49:00,257.19,257.26001,257.17599,257.25,43947
2026-01-08 17:50:00,257.25931,257.36209,257.25,257.33499,57932
2026-01-08 17:51:00,257.33499,257.5,257.31,257.5,41676
2026-01-08 17:52:00,257.495,257.52991,257.39001,257.39001,46291
2026-01-08 17:53:00,257.39999,257.53,257.3801,257.53,27923
2026-01-08 17:54:00,257.5499,257.57001,257.41,257.42001,32504
2026-01-08 17:55:00,257.42001,257.495,257.38,257.38,21327
2026-01-08 17:56:00,257.37,257.60001,257.37,257.51999,37193
2026-01-08 17:57:00,257.51999,257.63,257.51999,257.61011,45821
2026-01-08 17:58:00,257.60999,257.61151,257.42001,257.42001,30216
2026-01-08 17:59:00,257.41,257.46741,257.35001,257.39001,29633
2026-01-08 18:00:00,257.39029,257.54001,257.32001,257.51001,34987
2026-01-08 18:01:00,257.51001,257.54001,257.42001,257.45999,26077
2026-01-08 18:02:00,257.45001,257.45001,257.30899,257.31,26043
2026-01-08 18:03:00,257.29999,257.47,257.26001,257.44,40658
2026-01-08 18:04:00,257.45001,257.62,257.4407,257.57999,31335
2026-01-08 18:05:00,257.56,257.56,257.10001,257.17001,53631
2026-01-08 18:06:00,257.17001,257.21701,257.10001,257.12009,32448
2026-01-08 18:07:00,257.13501,257.172,257.07999,257.09,26948
2026-01-08 18:08:00,257.09,257.09,256.95999,257.01999,30013
2026-01-08 18:09:00,257.01041,257.07001,256.94,257.04999,29013
2026-01-08 18:10:00,257.07001,257.07001,256.98001,257.04001,18764
2026-01-08 18:11:00,257.03,257.03,256.84,256.92499,41993
2026-01-08 18:12:00,256.92499,256.94,256.82999,256.89301,23413
2026-01-08 18:13:00,256.89001,256.89001,256.75,256.78979,23725
2026-01-08 18:14:00,256.76999,256.81,256.69,256.70001,24621
2026-01-08 18:15:00,256.70499,256.82651,256.67999,256.81,25095
2026-01-08 18:16:00,256.81,256.85501,256.78,256.82999,35187
2026-01-08 18:17:00,256.81,256.87,256.7601,256.85501,32417
2026-01-08 18:18:00,256.85999,256.91,256.82001,256.88,27535
2026-01-08 18:19:00,256.88501,257.0,256.81339,256.9845,32453
2026-01-08 18:20:00,256.98999,257.06,256.98001,257.04001,55145
2026-01-08 18:21:00,257.06,257.095,257.005,257.07001,30178
2026-01-08 18:22:00,257.07251,257.14001,256.98999,257.13199,29706
2026-01-08 18:23:00,257.14001,257.25,257.12,257.215,43584
2026-01-08 18:24:00,257.20999,257.25,257.14999,257.22,36728
2026-01-08 18:25:00,257.23001,257.245,257.07001,257.15869,43469
2026-01-08 18:26:00,257.14999,257.24991,257.13501,257.16,59106
2026-01-08 18:27:00,257.16,257.44501,257.14999,257.37,110952
2026-01-08 18:28:00,257.35999,257.5,257.33499,257.48001,46503
2026-01-08 18:29:00,257.48499,257.57001,257.42999,257.48001,36648
2026-01-08 18:30:00,257.51001,257.51999,257.35999,257.51001,60054
2026-01-08 18:31:00,257.505,257.51001,257.34,257.35999,46957
2026-01-08 18:32:00,257.35999,257.37,257.1004,257.17999,43104
2026-01-08 18:33:00,257.19,257.19,257.06,257.16,25971
2026-01-08 18:34:00,257.16,257.20001,257.12,257.14999,30148
2026-01-08 18:35:00,257.12,257.34631,257.12,257.34631,51595
2026-01-08 18:36:00,257.34,257.42001,257.29501,257.39001,29935
2026-01-08 18:37:00,257.39001,257.39001,257.19,257.21509,23431
2026-01-08 18:38:00,257.22,257.22,257.14999,257.19501,18584
2026-01-08 18:39:00,257.19,257.2778,257.17001,257.26001,19445
2026-01-08 18:40:00,257.26001,257.28,257.23999,257.23999,14883
2026-01-08 18:41:00,257.25,257.3075,257.23499,257.26501,43960
2026-01-08 18:42:00,257.25,257.35001,257.23001,257.34,19501
2026-01-08 18:43:00,257.34,257.35999,257.255,257.27029,25534
2026-01-08 18:44:00,257.28,257.34,257.26999,257.32999,15599
2026-01-08 18:45:00,257.328,257.35999,257.32501,257.35001,16196
2026-01-08 18:46:00,257.34009,257.5,257.34009,257.48001,38277
2026-01-08 18:47:00,257.48001,257.48001,257.42001,257.47,39481
2026-01-08 18:48:00,257.46011,257.48001,257.39999,257.41,17246
2026-01-08 18:49:00,257.41101,257.42999,257.35999,257.42999,20129
2026-01-08 18:50:00,257.44,257.45001,257.35001,257.41501,27551
2026-01-08 18:51:00,257.41,257.42999,257.32999,257.34,25683
2026-01-08 18:52:00,257.34,257.34,257.28,257.32001,29824
2026-01-08 18:53:00,257.32001,257.32001,257.26001,257.29001,35228
2026-01-08 18:54:00,257.28,257.28699,257.16,257.17001,41447
2026-01-08 18:55:00,257.14011,257.20001,257.08499,257.14001,33800
2026-01-08 18:56:00,257.13501,257.16,257.10049,257.1142,24855
2026-01-08 18:57:00,257.10999,257.14001,257.0777,257.13,25092
2026-01-08 18:58:00,257.13,257.14001,256.85999,256.85999,50288
2026-01-08 18:59:00,256.85999,256.9852,256.84,256.935,31582
2026-01-08 19:00:00,256.92001,257.01999,256.89001,256.9404,31702
2026-01-08 19:01:00,256.95651,257.03,256.95651,256.98999,25336
2026-01-08 19:02:00,257.0,257.01501,256.965,256.965,71844
2026-01-08 19:03:00,256.97,257.12,256.965,257.10999,31064
2026-01-08 19:04:00,257.11499,257.11499,256.9892,256.9892,26243
2026-01-08 19:05:00,256.98001,257.04001,256.95999,257.01999,22345
2026-01-08 19:06:00,257.03,257.03,256.9075,256.98999,28985
2026-01-08 19:07:00,256.98611,257.07999,256.95999,257.01999,26178
2026-01-08 19:08:00,257.01001,257.14981,256.98001,257.14981,29116
2026-01-08 19:09:00,257.14001,257.20251,257.03,257.04999,81103
2026-01-08 19:10:00,257.04999,257.04999,256.89001,256.89001,43852
2026-01-08 19:11:00,256.89001,256.89001,256.73999,256.75989,72083
2026-01-08 19:12:00,256.75,256.7999,256.70999,256.77499,35310
2026-01-08 19:13:00,256.785,256.79999,256.67999,256.70999,28071
2026-01-08 19:14:00,256.71991,256.785,256.67999,256.69,39698
2026-01-08 19:15:00,256.69,256.73001,256.52011,256.66,92152
2026-01-08 19:16:00,256.64999,256.67001,256.29999,256.39999,252151
2026-01-08 19:17:00,256.39999,256.45499,256.35001,256.35001,63841
2026-01-08 19:18:00,256.36499,256.57999,256.35001,256.42999,53079
2026-01-08 19:19:00,256.41,256.59,256.39001,256.57999,23776
2026-01-08 19:20:00,256.59,256.69,256.51001,256.66,54769
2026-01-08 19:21:00,256.67001,256.69501,256.54999,256.57001,34670
2026-01-08 19:22:00,256.57999,256.64001,256.53,256.56,30658
2026-01-08 19:23:00,256.54999,256.55499,256.45001,256.5,33421
2026-01-08 19:24:00,256.47,256.76999,256.42999,256.73999,68520
2026-01-08 19:25:00,256.73901,256.76361,256.62,256.70001,39538
2026-01-08 19:26:00,256.70999,256.79959,256.69,256.79501,36869
2026-01-08 19:27:00,256.79999,256.85001,256.73999,256.745,36431
2026-01-08 19:28:00,256.745,256.75,256.57999,256.595,35027
2026-01-08 19:29:00,256.60001,256.60001,256.52499,256.60001,26143
2026-01-08 19:30:00,256.60501,256.64999,256.54001,256.64499,32780
2026-01-08 19:31:00,256.64999,256.66501,256.595,256.63,45356
2026-01-08 19:32:00,256.63,256.66,256.57999,256.57999,42020
2026-01-08 19:33:00,256.58499,256.63,256.38,256.42999,42644
2026-01-08 19:34:00,256.42999,256.54001,256.42001,256.51001,42008
2026-01-08 19:35:00,256.53,256.60999,256.53,256.56,23627
2026-01-08 19:36:00,256.52,256.56,256.49,256.5,1421
2026-01-08 19:37:00,256.5,256.54,256.44,256.515,4167
2026-01-08 19:38:00,256.58011,256.60001,256.5426,256.58499,85515
2026-01-08 19:39:00,256.57999,256.64999,256.57001,256.60999,43459
2026-01-08 19:40:00,256.62,256.92001,256.59,256.91,115368
2026-01-08 19:41:00,256.89999,256.98499,256.89001,256.92999,38642
2026-01-08 19:42:00,256.94,257.0,256.92999,256.965,33510
2026-01-08 19:43:00,256.965,256.97,256.78,256.91,41130
2026-01-08 19:44:00,256.89999,257.06,256.89001,257.01999,48588
2026-01-08 19:45:00,257.035,257.10501,257.00491,257.04999,134542
2026-01-08 19:46:00,257.04001,257.10999,256.98999,257.07999,135512
2026-01-08 19:47:00,257.078,257.078,256.94,256.95001,31733
2026-01-08 19:48:00,256.95999,257.01001,256.89999,256.96991,31200
2026-01-08 19:49:00,256.95001,257.09,256.92001,257.07501,22435
2026-01-08 19:50:00,257.08011,257.08011,257.01999,257.065,20768
2026-01-08 19:51:00,257.065,257.10001,257.01001,257.06009,42014
2026-01-08 19:52:00,257.07001,257.32001,257.07001,257.31,51415
2026-01-08 19:53:00,257.31,257.32999,257.22,257.23999,45041
2026-01-08 19:54:00,257.254,257.29001,257.13708,257.14999,45674
2026-01-08 19:55:00,257.14001,257.14001,256.92999,257.07001,75185
2026-01-08 19:56:00,257.05499,257.155,257.04001,257.10001,27850
2026-01-08 19:57:00,257.09991,257.17999,257.03009,257.11951,43657
2026-01-08 19:58:00,257.12009,257.245,257.09,257.22,26626
2026-01-08 19:59:00,257.21701,257.23999,257.17999,257.23001,27268
2026-01-08 20:00:00,257.22,257.29001,257.20001,257.2417,53297
2026-01-08 20:01:00,257.2301,257.37,257.23001,257.35999,122800
2026-01-08 20:02:00,257.35001,257.39001,257.30429,257.35999,29803
2026-01-08 20:03:00,257.35001,257.45001,257.35001,257.38699,38811
2026-01-08 20:04:00,257.38989,257.48999,257.37,257.48999,37199
2026-01-08 20:05:00,257.48999,257.53,257.38,257.39999,59256
2026-01-08 20:06:00,257.405,257.45999,257.2572,257.28,47488
2026-01-08 20:07:00,257.28,257.51001,257.22501,257.48001,90043
2026-01-08 20:08:00,257.47549,257.51001,257.39999,257.44,55324
2026-01-08 20:09:00,257.4599,257.535,257.42999,257.48001,53130
2026-01-08 20:10:00,257.47,257.62,257.45001,257.46329,171819
2026-01-08 20:11:00,257.47571,257.47571,257.345,257.38,71745
2026-01-08 20:12:00,257.37,257.44,257.26999,257.32501,75606
2026-01-08 20:13:00,257.32501,257.39999,257.26999,257.34619,43107
2026-01-08 20:14:00,257.3439,257.42999,257.32501,257.42001,72604
2026-01-08 20:15:00,257.44,257.57001,257.41,257.55499,55509
2026-01-08 20:16:00,257.54999,257.56,257.48001,257.51001,51976
2026-01-08 20:17:00,257.505,257.54001,257.45999,257.47101,43065
2026-01-08 20:18:00,257.47,257.5199,257.42001,257.495,34439
2026-01-08 20:19:00,257.48999,257.5,257.39011,257.41,48855
2026-01-08 20:20:00,257.405,257.53,257.405,257.53,38980
2026-01-08 20:21:00,257.51999,257.625,257.48001,257.62,55918
2026-01-08 20:22:00,257.62,257.78,257.59,257.66,85386
2026-01-08 20:23:00,257.67001,257.935,257.67001,257.89001,190744
2026-01-08 20:24:00,257.89999,258.04001,257.87,258.01001,176522
2026-01-08 20:25:00,258.01999,258.20499,258.01501,258.1199,106288
2026-01-08 20:26:00,258.1199,258.20999,258.10999,258.17001,65034
2026-01-08 20:27:00,258.17001,258.22,258.13,258.17001,64559
2026-01-08 20:28:00,258.16,258.32001,258.16,258.31,45616
2026-01-08 20:29:00,258.32001,258.32999,258.23999,258.28,57470
2026-01-08 20:30:00,258.28,258.37,258.17999,258.22,87284
2026-01-08 20:31:00,258.20361,258.32001,258.01001,258.31,87935
2026-01-08 20:32:00,258.31119,258.35001,258.25,258.27499,65881
2026-01-08 20:33:00,258.28,258.48001,258.2746,258.47,72234
2026-01-08 20:34:00,258.47,258.60999,258.42999,258.57999,84457
2026-01-08 20:35:00,258.60001,258.91,258.57001,258.76501,116042
2026-01-08 20:36:00,258.76001,258.785,258.69,258.72,125080
2026-01-08 20:37:00,258.72672,258.76001,258.62,258.72,59599
2026-01-08 20:38:00,258.70499,258.73999,258.60999,258.70929,63522
2026-01-08 20:39:00,258.70001,258.70099,258.53979,258.57001,70947
2026-01-08 20:40:00,258.60001,258.73001,258.47,258.48499,72932
2026-01-08 20:41:00,258.48001,258.5,258.37,258.41,52941
2026-01-08 20:42:00,258.42001,258.42001,258.13,258.19,97245
2026-01-08 20:43:00,258.20001,258.25,257.96011,258.07999,87189
2026-01-08 20:44:00,258.10501,258.39001,258.0701,258.31009,72582
2026-01-08 20:45:00,258.32001,258.45999,258.29999,258.42599,60795
2026-01-08 20:46:00,258.44,258.48999,258.38,258.47,46151
2026-01-08 20:47:00,258.45999,258.60751,258.44,258.60001,51965
2026-01-08 20:48:00,258.60001,258.72,258.53,258.70001,60781
2026-01-08 20:49:00,258.70001,258.70999,258.51999,258.57999,72365
2026-01-08 20:50:00,258.57999,258.57999,258.32999,258.35989,108508
2026-01-08 20:51:00,258.34,258.59,258.32999,258.5899,75195
2026-01-08 20:52:00,258.57999,258.67001,258.52499,258.66989,62385
2026-01-08 20:53:00,258.66,258.92499,258.64001,258.91,91646
2026-01-08 20:54:00,258.91,259.1799,258.78,258.94,196915
2026-01-08 20:55:00,258.91,259.06,258.78009,258.9834,160746
2026-01-08 20:56:00,258.98691,259.19,258.98499,259.07999,143549
2026-01-08 20:57:00,259.10999,259.25,259.005,259.20001,146214
2026-01-08 20:58:00,259.20499,259.2717,259.17001,259.22571,147324
2026-01-08 20:59:00,259.23001,259.28,259.01001,259.06,573276
2026-01-09 14:30:00,259.07501,259.72,258.97,259.2699,1142193
2026-01-09 14:31:00,259.25,259.94501,259.13,259.70001,203004
2026-01-09 14:32:00,259.72,259.89001,259.14389,259.87,132055
2026-01-09 14:33:00,259.89999,260.0,259.28,259.39499,174541
2026-01-09 14:34:00,259.42999,259.48999,258.60999,258.60999,140478
2026-01-09 14:35:00,258.64511,258.82971,258.25,258.60001,131646
2026-01-09 14:36:00,258.59,258.75,257.95001,258.07001,134075
2026-01-09 14:37:00,258.04999,258.42001,257.91,258.42001,89062
2026-01-09 14:38:00,258.44,258.66,258.0,258.13,149782
2026-01-09 14:39:00,258.14999,258.27499,258.06,258.08499,82245
2026-01-09 14:40:00,258.09,258.28,257.92001,258.27011,161063
2026-01-09 14:41:00,258.27011,258.45001,257.70001,257.70001,100985
2026-01-09 14:42:00,257.73001,258.06,257.70001,258.04501,102924
2026-01-09 14:43:00,258.07001,258.48001,258.03,258.29999,121358
2026-01-09 14:44:00,258.25,258.29001,258.23001,258.29001,75511
2026-01-09 14:45:00,258.125,258.29999,258.04001,258.10501,91820
2026-01-09 14:46:00,258.13501,258.32001,257.98001,258.07501,78175
2026-01-09 14:47:00,258.07501,258.14999,257.84,257.84,93314
2026-01-09 14:48:00,257.85999,257.88199,257.04999,257.14001,133236
2026-01-09 14:49:00,257.09,257.23001,256.91,257.04001,157936
2026-01-09 14:50:00,257.03,257.16989,256.82001,256.82001,120625
2026-01-09 14:51:00,256.82999,256.93991,256.67999,256.73499,152970
2026-01-09 14:52:00,256.70001,256.72,256.51999,256.595,108927
2026-01-09 14:53:00,256.56619,257.03,256.465,257.01501,141512
2026-01-09 14:54:00,257.01501,257.01999,256.535,256.73001,88667
2026-01-09 14:55:00,256.73999,256.73999,256.38,256.56,119600
2026-01-09 14:56:00,256.54999,256.79001,256.405,256.625,139684
2026-01-09 14:57:00,256.625,256.6662,256.45999,256.60001,76421
2026-01-09 14:58:00,256.6499,256.95001,256.60999,256.91141,95842
2026-01-09 14:59:00,256.95999,257.09,256.82169,256.935,110618
2026-01-09 15:00:00,256.88,257.03,256.22009,256.26001,124332
2026-01-09 15:01:00,256.26999,256.64001,256.23001,256.57501,84834
2026-01-09 15:02:00,256.60001,257.04999,256.60001,257.04999,79340
2026-01-09 15:03:00,257.03,257.45001,257.03,257.4006,128810
2026-01-09 15:04:00,257.45941,257.70001,257.39999,257.60001,89249
2026-01-09 15:05:00,257.59369,257.60999,257.35001,257.48001,84521
2026-01-09 15:06:00,257.47198,257.53,257.20001,257.20001,70686
2026-01-09 15:07:00,257.22,257.38,257.01999,257.31839,99318
2026-01-09 15:08:00,257.29999,257.51001,256.95001,257.082,113430
2026-01-09 15:09:00,257.07001,257.44,256.92999,257.405,70507
2026-01-09 15:10:00,257.405,257.85999,257.35001,257.79999,96580
2026-01-09 15:11:00,257.84,258.07001,257.76001,258.02499,96993
2026-01-09 15:12:00,258.03,258.35501,257.98001,258.35501,87928
2026-01-09 15:13:00,258.35999,258.39999,258.17001,258.26001,84764
2026-01-09 15:14:00,258.26999,258.32501,258.10999,258.29001,71949
2026-01-09 15:15:00,258.29349,258.435,258.1601,258.39001,51725
2026-01-09 15:16:00,258.39001,258.67001,258.22,258.28,125161
2026-01-09 15:17:00,258.29001,258.32999,258.01001,258.17999,90746
2026-01-09 15:18:00,258.17001,258.25,258.04169,258.20499,48273
2026-01-09 15:19:00,258.25,258.39001,258.14999,258.39001,56539
2026-01-09 15:20:00,258.41,258.4101,258.16,258.16,58794
2026-01-09 15:21:00,258.185,258.28989,258.09,258.14401,36152
2026-01-09 15:22:00,258.12,258.47,258.09,258.29001,68531
2026-01-09 15:23:00,258.29001,258.41501,258.13,258.19,71669
2026-01-09 15:24:00,258.19,258.19501,257.89999,257.97,78753
2026-01-09 15:25:00,257.97,258.12,257.95001,258.12,80720
2026-01-09 15:26:00,258.11499,258.17001,258.0,258.04001,66947
2026-01-09 15:27:00,258.04999,258.10999,257.70499,257.75,143253
2026-01-09 15:28:00,257.73001,258.23999,257.685,258.17999,123424
2026-01-09 15:29:00,258.185,258.5,258.14001,258.45999,85856
2026-01-09 15:30:00,258.45999,258.5799,258.245,258.30499,73584
2026-01-09 15:31:00,258.30499,258.47,258.20001,258.47,84596
2026-01-09 15:32:00,258.47,258.53,258.37009,258.48001,46143
2026-01-09 15:33:00,258.47,258.47,258.29001,258.39001,50234
2026-01-09 15:34:00,258.39001,258.75,258.31,258.70999,68259
2026-01-09 15:35:00,258.70999,258.75,258.63,258.67999,66131
2026-01-09 15:36:00,258.67999,258.69159,258.45999,258.4805,55563
2026-01-09 15:37:00,258.48001,258.53,258.23001,258.25,40887
2026-01-09 15:38:00,258.26999,258.39999,258.25,258.39999,28729
2026-01-09 15:39:00,258.39999,258.66989,258.39999,258.53,50682
2026-01-09 15:40:00,258.53,258.53,258.29001,258.41,59436
2026-01-09 15:41:00,258.38,258.38,258.09021,258.13,48799
2026-01-09 15:42:00,258.13,258.13,257.85999,257.90619,54198
2026-01-09 15:43:00,257.89001,258.01001,257.755,257.97,40694
2026-01-09 15:44:00,257.98001,257.98001,257.82999,257.8306,50937
2026-01-09 15:45:00,257.82999,257.88,257.6601,257.78619,62401
2026-01-09 15:46:00,257.76999,257.92001,257.64001,257.79999,66829
2026-01-09 15:47:00,257.79999,257.98001,257.70001,257.98001,56058
2026-01-09 15:48:00,257.98499,258.0,257.73999,257.88,52585
2026-01-09 15:49:00,257.86011,257.91,257.73001,257.73001,28971
2026-01-09 15:50:00,257.73001,258.0,257.73001,258.0,42712
2026-01-09 15:51:00,258.0,258.12,257.98999,258.0108,56585
2026-01-09 15:52:00,258.04999,258.14001,257.82999,257.85501,40177
2026-01-09 15:53:00,257.85501,257.94,257.82001,257.89001,31808
2026-01-09 15:54:00,257.89001,257.95001,257.64999,257.905,37387
2026-01-09 15:55:00,257.91,257.93399,257.54999,257.57999,49335
2026-01-09 15:56:00,257.60999,257.76001,257.57001,257.76001,45412
2026-01-09 15:57:00,257.79001,257.82001,257.69,257.75,33268
2026-01-09 15:58:00,257.75,257.79999,257.67999,257.69,42369
2026-01-09 15:59:00,257.67001,257.85001,257.625,257.76999,54199
2026-01-09 16:00:00,257.77499,257.88,257.76001,257.76999,40332
2026-01-09 16:01:00,257.7601,257.84,257.70999,257.84,40512
2026-01-09 16:02:00,257.84,258.05499,257.84,258.05499,44356
2026-01-09 16:03:00,258.07001,258.14999,257.92999,258.12,61095
2026-01-09 16:04:00,258.14001,258.26001,258.13751,258.21899,48566
2026-01-09 16:05:00,258.22,258.29999,258.09,258.20999,51609
2026-01-09 16:06:00,258.23001,258.38,258.17999,258.375,36288
2026-01-09 16:07:00,258.375,258.42999,258.23001,258.26999,37887
2026-01-09 16:08:00,258.2793,258.42999,258.22,258.42001,45622
2026-01-09 16:09:00,258.42001,258.54999,258.39001,258.48999,52933
2026-01-09 16:10:00,258.48499,258.48999,258.35001,258.44501,39833
2026-01-09 16:11:00,258.47,258.60001,258.39999,258.45001,47201
2026-01-09 16:12:00,258.45001,258.45001,258.12,258.14001,60845
2026-01-09 16:13:00,258.14999,258.32001,258.14001,258.23999,58088
2026-01-09 16:14:00,258.22009,258.29999,258.19,258.19,29561
2026-01-09 16:15:00,258.17999,258.23499,258.03,258.185,52525
2026-01-09 16:16:00,258.19501,258.26999,258.16,258.16,58481
2026-01-09 16:17:00,258.16501,258.17001,257.92001,257.92001,42413
2026-01-09 16:18:00,257.89999,257.98499,257.85001,257.875,52070
2026-01-09 16:19:00,257.87,257.89001,257.64999,257.78,56495
2026-01-09 16:20:00,257.78,257.85501,257.70999,257.73001,67487
2026-01-09 16:21:00,257.72,257.81,257.64999,257.755,62568
2026-01-09 16:22:00,257.755,257.76999,257.51001,257.51999,111267
2026-01-09 16:23:00,257.51001,257.76001,257.51001,257.63,70415
2026-01-09 16:24:00,257.63,257.73001,257.60999,257.60999,34394
2026-01-09 16:25:00,257.63,257.63,257.35999,257.45999,84261
2026-01-09 16:26:00,257.47681,257.47681,257.25,257.26999,79195
2026-01-09 16:27:00,257.26001,257.39001,257.07999,257.10999,64100
2026-01-09 16:28:00,257.10999,257.13,256.92999,256.94,87691
2026-01-09 16:29:00,256.94769,257.07999,256.88,256.95999,75261
2026-01-09 16:30:00,256.95129,257.04889,256.81461,257.04889,86800
2026-01-09 16:31:00,257.04971,257.09,256.91,256.92001,89808
2026-01-09 16:32:00,256.92999,257.07001,256.88,257.06,60127
2026-01-09 16:33:00,257.06,257.17999,257.06,257.10001,70169
2026-01-09 16:34:00,257.09,257.0976,257.0,257.035,65020
2026-01-09 16:35:00,257.02499,257.13501,257.01001,257.07001,51504
2026-01-09 16:36:00,257.07999,257.16,257.03,257.06,42081
2026-01-09 16:37:00,257.04001,257.14999,256.93759,256.93759,43444
2026-01-09 16:38:00,256.92999,257.01999,256.88,256.94,48208
2026-01-09 16:39:00,256.95999,257.10001,256.82999,256.98001,65379
2026-01-09 16:40:00,256.97,257.01001,256.85999,256.91,49834
2026-01-09 16:41:00,256.92001,256.95999,256.76639,256.82501,72372
2026-01-09 16:42:00,256.82501,257.0,256.81,256.9501,53441
2026-01-09 16:43:00,256.95999,257.01001,256.854,256.95999,40258
2026-01-09 16:44:00,256.96011,257.09,256.92999,256.935,48949
2026-01-09 16:45:00,256.92929,256.98999,256.89999,256.92999,49427
2026-01-09 16:46:00,256.9064,257.1062,256.85001,257.07001,85323
2026-01-09 16:47:00,257.10001,257.18079,256.98001,257.01001,59352
2026-01-09 16:48:00,256.9971,257.375,256.98001,257.37,90831
2026-01-09 16:49:00,257.38,257.39999,257.26099,257.29001,56337
2026-01-09 16:50:00,257.29001,257.375,257.26999,257.35999,52095
2026-01-09 16:51:00,257.37,257.46991,257.3201,257.46991,59162
2026-01-09 16:52:00,257.47,257.47,257.35001,257.45499,42826
2026-01-09 16:53:00,257.45499,257.45999,257.39999,257.42999,38859
2026-01-09 16:54:00,257.44,257.47501,257.41479,257.45999,45293
2026-01-09 16:55:00,257.4567,257.46991,257.32999,257.33661,57521
2026-01-09 16:56:00,257.32999,257.48999,257.32999,257.48001,62014
2026-01-09 16:57:00,257.48001,257.57001,257.44711,257.56,75168
2026-01-09 16:58:00,257.56,257.68771,257.54001,257.67999,58817
2026-01-09 16:59:00,257.6701,257.67999,257.57501,257.67999,48023
2026-01-09 17:00:00,257.67499,257.73001,257.54999,257.64001,45886
2026-01-09 17:01:00,257.66,257.91,257.6582,257.90601,115283
